ID,Pred
2019_1159_1211,0.002778824470745487
2019_1159_1222,0.0027474779458366593
2019_1159_1233,0.4985609925061509
2019_1159_1234,0.4838154371130912
2019_1159_1235,0.0027474779458366593
2019_1159_1242,0.0027474779458366593
2019_1159_1243,0.4823558258862554
2019_1159_1246,0.0027474779458366593
2019_1159_1251,0.002711123241832729
2019_1159_1257,0.0026987775628203835
2019_1159_1261,0.0026075837685811207
2019_1159_1266,0.0026612004904516253
2019_1159_1268,0.0025794147544966144
2019_1159_1276,0.0025431090261415455
2019_1159_1277,0.002475407797228787
2019_1159_1278,0.002475407797228787
2019_1159_1279,0.4831225988732314
2019_1159_1280,0.0024617091670918003
2019_1159_1285,0.4985555582301228
2019_1159_1293,0.0025294103960045587
2019_1159_1295,0.4983253282725271
2019_1159_1297,0.0025294103960045587
2019_1159_1300,0.4983253282725271
2019_1159_1305,0.0025294103960045587
2019_1159_1308,0.002512556624718919
2019_1159_1314,0.002512556624718919
2019_1159_1318,0.002512556624718919
2019_1159_1326,0.0025515176636799583
2019_1159_1328,0.48457784416247074
2019_1159_1330,0.48457784416247074
2019_1159_1332,0.48457784416247074
2019_1159_1341,0.5007606313465948
2019_1159_1345,0.48460277737532526
2019_1159_1371,0.002681932009701209
2019_1159_1385,0.0027483782900903694
2019_1159_1387,0.0026806770611776097
2019_1159_1388,0.4844698586808328
2019_1159_1393,0.0027903155493088612
2019_1159_1396,0.0029242986870011193
2019_1159_1397,0.4846075547141884
2019_1159_1403,0.003063775781595117
2019_1159_1414,0.48460998372547825
2019_1159_1416,0.003022048578656385
2019_1159_1429,0.0030728960362835034
2019_1159_1433,0.003022048578656385
2019_1159_1436,0.0030897498075691423
2019_1159_1437,0.48460998372547825
2019_1159_1438,0.48460998372547825
2019_1159_1439,0.003022048578656385
2019_1159_1449,0.0030728960362835034
2019_1159_1458,0.48460998372547825
2019_1159_1459,0.0030728960362835034
2019_1159_1463,0.003022048578656385
2019_1181_1192,0.5435590930607846
2019_1181_1196,0.5436697491275959
2019_1181_1199,0.5438036982474567
2019_1181_1205,0.966055390121068
2019_1181_1209,0.5437692054938335
2019_1181_1211,0.5438036982474567
2019_1181_1222,0.5437692054938335
2019_1181_1233,0.5437692054938335
2019_1181_1234,0.966055390121068
2019_1181_1235,0.5437692054938335
2019_1181_1242,0.5437692054938335
2019_1181_1243,0.966055390121068
2019_1181_1246,0.5437692054938335
2019_1181_1251,0.543619274235056
2019_1181_1257,0.543619274235056
2019_1181_1261,0.5441819511597578
2019_1181_1266,0.5448286833862537
2019_1181_1268,0.5457063315696874
2019_1181_1276,0.545979733197315
2019_1181_1277,0.5457953091849144
2019_1181_1278,0.5459955337074716
2019_1181_1279,0.9661765957656931
2019_1181_1280,0.5465452931526823
2019_1181_1285,0.546881547989605
2019_1181_1293,0.5470662330141242
2019_1181_1295,0.5468818090017235
2019_1181_1297,0.5470662330141242
2019_1181_1300,0.5468818090017235
2019_1181_1305,0.54724365945242
2019_1181_1308,0.5472091666987969
2019_1181_1314,0.5472091666987969
2019_1181_1318,0.5472091666987969
2019_1181_1326,0.5514454377809613
2019_1181_1328,0.966308978330981
2019_1181_1330,0.966308978330981
2019_1181_1332,0.966308978330981
2019_1181_1341,0.5519377670151431
2019_1181_1345,0.9662776069246096
2019_1181_1371,0.5519085804673292
2019_1181_1385,0.552021483317697
2019_1181_1387,0.5517397733858542
2019_1181_1388,0.966251780648462
2019_1181_1393,0.5532878250538182
2019_1181_1396,0.5531625488576077
2019_1181_1397,0.9662819945026995
2019_1181_1403,0.5531727876225522
2019_1181_1414,0.966120280367139
2019_1181_1416,0.5534604453872229
2019_1181_1429,0.5535966780158634
2019_1181_1433,0.5533996879335565
2019_1181_1436,0.5535841119459571
2019_1181_1437,0.9660174716314214
2019_1181_1438,0.9660174716314214
2019_1181_1439,0.5533996879335565
2019_1181_1449,0.553549619192334
2019_1181_1458,0.9660174716314214
2019_1181_1459,0.553549619192334
2019_1181_1463,0.5533996879335565
2019_1192_1196,0.0026605180650992647
2019_1192_1199,0.0026605180650992647
2019_1192_1205,0.962109582959543
2019_1192_1209,0.002629171540190437
2019_1192_1211,0.0026605180650992647
2019_1192_1222,0.002629171540190437
2019_1192_1233,0.49882730738847064
2019_1192_1234,0.483892555930897
2019_1192_1235,0.002629171540190437
2019_1192_1242,0.002629171540190437
2019_1192_1243,0.4824329447040612
2019_1192_1246,0.002629171540190437
2019_1192_1251,0.002592816836186507
2019_1192_1257,0.0025804711571741613
2019_1192_1261,0.002489277362934898
2019_1192_1266,0.0025428940848054036
2019_1192_1268,0.002461108348850391
2019_1192_1276,0.0024248026204953224
2019_1192_1277,0.0023571013915825645
2019_1192_1278,0.0023571013915825645
2019_1192_1279,0.4831997176910371
2019_1192_1280,0.002343402761445578
2019_1192_1285,0.002411103990358336
2019_1192_1293,0.002411103990358336
2019_1192_1295,0.4986046301678339
2019_1192_1297,0.002411103990358336
2019_1192_1300,0.4986046301678339
2019_1192_1305,0.002411103990358336
2019_1192_1308,0.0023942502190726963
2019_1192_1314,0.0023942502190726963
2019_1192_1318,0.0023942502190726963
2019_1192_1326,0.0024332112580337357
2019_1192_1328,0.48466607409138757
2019_1192_1330,0.48466607409138757
2019_1192_1332,0.48466607409138757
2019_1192_1341,0.5010399332419015
2019_1192_1345,0.48469100730424214
2019_1192_1371,0.0025636256040549865
2019_1192_1385,0.0026300718844441463
2019_1192_1387,0.0025623706555313887
2019_1192_1388,0.48455808860974964
2019_1192_1393,0.002672009143662638
2019_1192_1396,0.0028059922813548975
2019_1192_1397,0.4846957846431053
2019_1192_1403,0.0029454693759488944
2019_1192_1414,0.484698213654395
2019_1192_1416,0.0029037421730101613
2019_1192_1429,0.0029545896306372795
2019_1192_1433,0.0029037421730101613
2019_1192_1436,0.0029714434019229197
2019_1192_1437,0.484698213654395
2019_1192_1438,0.484698213654395
2019_1192_1439,0.0029037421730101613
2019_1192_1449,0.0029545896306372795
2019_1192_1458,0.484698213654395
2019_1192_1459,0.0029545896306372795
2019_1192_1463,0.0029037421730101613
2019_1196_1199,0.002729917448892279
2019_1196_1205,0.962109582959543
2019_1196_1209,0.519645030461169
2019_1196_1211,0.002729917448892279
2019_1196_1222,0.0026985709239834513
2019_1196_1233,0.5195554506551048
2019_1196_1234,0.962109582959543
2019_1196_1235,0.0026985709239834513
2019_1196_1242,0.0026985709239834513
2019_1196_1243,0.5083568441219196
2019_1196_1246,0.0026985709239834513
2019_1196_1251,0.5190467671432649
2019_1196_1257,0.0026498705409671755
2019_1196_1261,0.0025586767467279123
2019_1196_1266,0.002612293468598417
2019_1196_1268,0.0025305077326434056
2019_1196_1276,0.0024942020042883362
2019_1196_1277,0.0024265007753755783
2019_1196_1278,0.520996590051377
2019_1196_1279,0.5099961794945843
2019_1196_1280,0.002412802145238592
2019_1196_1285,0.5217765794541833
2019_1196_1293,0.5219612644787023
2019_1196_1295,0.5217310345211067
2019_1196_1297,0.5219612644787023
2019_1196_1300,0.5217310345211067
2019_1196_1305,0.00248050337415135
2019_1196_1308,0.5221838040544519
2019_1196_1314,0.0024636496028657105
2019_1196_1318,0.5221838040544519
2019_1196_1326,0.525440476519569
2019_1196_1328,0.512944865764148
2019_1196_1330,0.9623081405205444
2019_1196_1332,0.9623081405205444
2019_1196_1341,0.5253577313852503
2019_1196_1345,0.5131814336049882
2019_1196_1371,0.5254126112998669
2019_1196_1385,0.5252684818208622
2019_1196_1387,0.5249409659438244
2019_1196_1388,0.9622509428380254
2019_1196_1393,0.0027414085274556524
2019_1196_1396,0.525956586959495
2019_1196_1397,0.5133539502649803
2019_1196_1403,0.0030148687597419074
2019_1196_1414,0.9621194425567025
2019_1196_1416,0.002973141556803175
2019_1196_1429,0.0030239890144302937
2019_1196_1433,0.002973141556803175
2019_1196_1436,0.5261587106680332
2019_1196_1437,0.5133563792762701
2019_1196_1438,0.5133563792762701
2019_1196_1439,0.002973141556803175
2019_1196_1449,0.0030239890144302937
2019_1196_1458,0.5133563792762701
2019_1196_1459,0.0030239890144302937
2019_1196_1463,0.5259284807104375
2019_1199_1205,0.962109582959543
2019_1199_1209,0.5316971567900349
2019_1199_1211,0.0029823622684076612
2019_1199_1222,0.002951015743498833
2019_1199_1233,0.5316971567900349
2019_1199_1234,0.962109582959543
2019_1199_1235,0.5316971567900349
2019_1199_1242,0.5316971567900349
2019_1199_1243,0.962109582959543
2019_1199_1246,0.002951015743498833
2019_1199_1251,0.531331488327285
2019_1199_1257,0.5312269732771178
2019_1199_1261,0.0028111215662432946
2019_1199_1266,0.5324965640767325
2019_1199_1268,0.5334537507697328
2019_1199_1276,0.002746646823803718
2019_1199_1277,0.0026789455948909606
2019_1199_1278,0.5337284601538936
2019_1199_1279,0.9622307886041681
2019_1199_1280,0.5342782195991045
2019_1199_1285,0.5348302116399997
2019_1199_1293,0.5350148966645188
2019_1199_1295,0.5346147354481455
2019_1199_1297,0.5350148966645188
2019_1199_1300,0.5346147354481455
2019_1199_1305,0.5351923231028147
2019_1199_1308,0.5351578303491915
2019_1199_1314,0.002729793052518079
2019_1199_1318,0.5351578303491915
2019_1199_1326,0.539979037363455
2019_1199_1328,0.9623081405205444
2019_1199_1330,0.9623081405205444
2019_1199_1332,0.9623081405205444
2019_1199_1341,0.5403267565464139
2019_1199_1345,0.5282282205072679
2019_1199_1371,0.5402975699986
2019_1199_1385,0.5404104728489678
2019_1199_1387,0.5399130257131527
2019_1199_1388,0.9622509428380254
2019_1199_1393,0.5419027499348599
2019_1199_1396,0.5415617365346768
2019_1199_1397,0.5286593284985294
2019_1199_1403,0.003347532935129861
2019_1199_1414,0.9621194425567025
2019_1199_1416,0.5418596330642921
2019_1199_1429,0.542211602896905
2019_1199_1433,0.5417988756106257
2019_1199_1436,0.5421990368269989
2019_1199_1437,0.9620166338209848
2019_1199_1438,0.528661757509819
2019_1199_1439,0.5417988756106257
2019_1199_1449,0.5421645440733757
2019_1199_1458,0.9620166338209848
2019_1199_1459,0.5421645440733757
2019_1199_1463,0.5417988756106257
2019_1205_1209,0.0028327493236971145
2019_1205_1211,0.002864095848605943
2019_1205_1222,0.0028327493236971145
2019_1205_1233,0.49904784920993095
2019_1205_1234,0.48413698985953724
2019_1205_1235,0.0028327493236971145
2019_1205_1242,0.0028327493236971145
2019_1205_1243,0.4826773786327015
2019_1205_1246,0.0028327493236971145
2019_1205_1251,0.0027963946196931846
2019_1205_1257,0.0027840489406808387
2019_1205_1261,0.0026928551464415764
2019_1205_1266,0.002746471868312081
2019_1205_1268,0.0026646861323570688
2019_1205_1276,0.002628380404002001
2019_1205_1277,0.0025606791750892428
2019_1205_1278,0.0025606791750892428
2019_1205_1279,0.4834441516196774
2019_1205_1280,0.002546980544952257
2019_1205_1285,0.0026146817738650144
2019_1205_1293,0.0026146817738650144
2019_1205_1295,0.49882517198929427
2019_1205_1297,0.0026146817738650144
2019_1205_1300,0.49882517198929427
2019_1205_1305,0.0026146817738650144
2019_1205_1308,0.002597828002579375
2019_1205_1314,0.002597828002579375
2019_1205_1318,0.002597828002579375
2019_1205_1326,0.0026367890415404135
2019_1205_1328,0.4849105080200279
2019_1205_1330,0.4849105080200279
2019_1205_1332,0.4849105080200279
2019_1205_1341,0.5012604750633619
2019_1205_1345,0.4849354412328824
2019_1205_1371,0.002767203387561665
2019_1205_1385,0.0028336496679508237
2019_1205_1387,0.002765948439038066
2019_1205_1388,0.48480252253838996
2019_1205_1393,0.0028755869271693156
2019_1205_1396,0.003009570064861576
2019_1205_1397,0.4849402185717456
2019_1205_1403,0.0031490471594555727
2019_1205_1414,0.4849426475830353
2019_1205_1416,0.0031073199565168404
2019_1205_1429,0.003158167414143959
2019_1205_1433,0.0031073199565168404
2019_1205_1436,0.003175021185429599
2019_1205_1437,0.4849426475830353
2019_1205_1438,0.4849426475830353
2019_1205_1439,0.0031073199565168404
2019_1205_1449,0.003158167414143959
2019_1205_1458,0.4849426475830353
2019_1205_1459,0.003158167414143959
2019_1205_1463,0.0031073199565168404
2019_1209_1211,0.0027531274614906328
2019_1209_1222,0.0027217809365818043
2019_1209_1233,0.4989743464917611
2019_1209_1234,0.48395923423730774
2019_1209_1235,0.0027217809365818043
2019_1209_1242,0.0027217809365818043
2019_1209_1243,0.48249962301047195
2019_1209_1246,0.0027217809365818043
2019_1209_1251,0.0026854262325778744
2019_1209_1257,0.0026730805535655285
2019_1209_1261,0.002581886759326266
2019_1209_1266,0.0026355034811967708
2019_1209_1268,0.0025678022522840124
2019_1209_1276,0.0025314965239289443
2019_1209_1277,0.002463795295016186
2019_1209_1278,0.002463795295016186
2019_1209_1279,0.48326639599744786
2019_1209_1280,0.002450096664879199
2019_1209_1285,0.49898189922872005
2019_1209_1293,0.0025177978937919576
2019_1209_1295,0.4987516692711244
2019_1209_1297,0.49898189922872005
2019_1209_1300,0.4987516692711244
2019_1209_1305,0.0025177978937919576
2019_1209_1308,0.0025009441225063178
2019_1209_1314,0.0025009441225063178
2019_1209_1318,0.0025009441225063178
2019_1209_1326,0.0025399051614673567
2019_1209_1328,0.48473275239779834
2019_1209_1330,0.9623165110315187
2019_1209_1332,0.48473275239779834
2019_1209_1341,0.5011869723451919
2019_1209_1345,0.48475768561065286
2019_1209_1371,0.002670319507488608
2019_1209_1385,0.002736765787877768
2019_1209_1387,0.0026690645589650093
2019_1209_1388,0.4846247669161604
2019_1209_1393,0.00277870304709626
2019_1209_1396,0.002912686184788518
2019_1209_1397,0.484762462949516
2019_1209_1403,0.003052163279382516
2019_1209_1414,0.4847648919608058
2019_1209_1416,0.0030104360764437836
2019_1209_1429,0.0030612835340709022
2019_1209_1433,0.0030104360764437836
2019_1209_1436,0.003078137305356541
2019_1209_1437,0.4847648919608058
2019_1209_1438,0.4847648919608058
2019_1209_1439,0.0030104360764437836
2019_1209_1449,0.0030612835340709022
2019_1209_1458,0.4847648919608058
2019_1209_1459,0.0030612835340709022
2019_1209_1463,0.5013090094186522
2019_1211_1222,0.5441200984167801
2019_1211_1233,0.5441200984167801
2019_1211_1234,0.9667526958793244
2019_1211_1235,0.5441200984167801
2019_1211_1242,0.5441200984167801
2019_1211_1243,0.9667526958793244
2019_1211_1246,0.5441200984167801
2019_1211_1251,0.5439701671580027
2019_1211_1257,0.5439701671580027
2019_1211_1261,0.5445328440827045
2019_1211_1266,0.5451795763092004
2019_1211_1268,0.5460572244926342
2019_1211_1276,0.5463306261202617
2019_1211_1277,0.5461462021078611
2019_1211_1278,0.5463464266304183
2019_1211_1279,0.9668739015239496
2019_1211_1280,0.5468961860756291
2019_1211_1285,0.5472324409125519
2019_1211_1293,0.5474171259370708
2019_1211_1295,0.5472327019246702
2019_1211_1297,0.5474171259370708
2019_1211_1300,0.5472327019246702
2019_1211_1305,0.5475945523753669
2019_1211_1308,0.5475600596217437
2019_1211_1314,0.5475600596217437
2019_1211_1318,0.5475600596217437
2019_1211_1326,0.5517963307039081
2019_1211_1328,0.9670173952003485
2019_1211_1330,0.9670173952003485
2019_1211_1332,0.9670173952003485
2019_1211_1341,0.5522886599380898
2019_1211_1345,0.9669860237939771
2019_1211_1371,0.5522594733902758
2019_1211_1385,0.5523723762406437
2019_1211_1387,0.5520906663088011
2019_1211_1388,0.9669601975178295
2019_1211_1393,0.5536387179767651
2019_1211_1396,0.5535134417805544
2019_1211_1397,0.966990411372067
2019_1211_1403,0.553523680545499
2019_1211_1414,0.9668286972365066
2019_1211_1416,0.5538113383101697
2019_1211_1429,0.5539475709388102
2019_1211_1433,0.5537505808565032
2019_1211_1436,0.5539350048689039
2019_1211_1437,0.9667258885007889
2019_1211_1438,0.9667258885007889
2019_1211_1439,0.5537505808565032
2019_1211_1449,0.5539005121152808
2019_1211_1458,0.9667258885007889
2019_1211_1459,0.5539005121152808
2019_1211_1463,0.5537505808565032
2019_1222_1233,0.5409706358546498
2019_1222_1234,0.962741478810774
2019_1222_1235,0.5409706358546498
2019_1222_1242,0.5409706358546498
2019_1222_1243,0.962741478810774
2019_1222_1246,0.003030436750530068
2019_1222_1251,0.5406049673918999
2019_1222_1257,0.5406049673918999
2019_1222_1261,0.5411676443166018
2019_1222_1266,0.5420301137470702
2019_1222_1268,0.5431250253703738
2019_1222_1276,0.0028401523378772074
2019_1222_1277,0.0027724511089644494
2019_1222_1278,0.5433997347545346
2019_1222_1279,0.962862684455399
2019_1222_1280,0.5439494941997455
2019_1222_1285,0.5445014862406407
2019_1222_1293,0.5446861712651597
2019_1222_1295,0.5442860100487866
2019_1222_1297,0.5446861712651597
2019_1222_1300,0.5442860100487866
2019_1222_1305,0.5448635977034557
2019_1222_1308,0.5448291049498325
2019_1222_1314,0.0028232985665915676
2019_1222_1318,0.5448291049498325
2019_1222_1326,0.5497715471685962
2019_1222_1328,0.9629400363717754
2019_1222_1330,0.9629400363717754
2019_1222_1332,0.9629400363717754
2019_1222_1341,0.5501192663515552
2019_1222_1345,0.962908664965404
2019_1222_1371,0.5500900798037412
2019_1222_1385,0.550202982654109
2019_1222_1387,0.549705535518294
2019_1222_1388,0.9628828386892564
2019_1222_1393,0.5514693243902304
2019_1222_1396,0.5511283109900473
2019_1222_1397,0.5445047517745052
2019_1222_1403,0.5513542869589644
2019_1222_1414,0.9627513384079334
2019_1222_1416,0.5514262075196626
2019_1222_1429,0.5517781773522756
2019_1222_1433,0.5513654500659962
2019_1222_1436,0.5517656112823693
2019_1222_1437,0.9626485296722158
2019_1222_1438,0.5445071807857949
2019_1222_1439,0.5513654500659962
2019_1222_1449,0.5517311185287462
2019_1222_1458,0.9626485296722158
2019_1222_1459,0.5517311185287462
2019_1222_1463,0.5513654500659962
2019_1233_1234,0.4842075086625847
2019_1233_1235,0.0026193397717576947
2019_1233_1242,0.0026193397717576947
2019_1233_1243,0.4827478974357489
2019_1233_1246,0.0026193397717576947
2019_1233_1251,0.0025829850677537647
2019_1233_1257,0.002570639388741419
2019_1233_1261,0.002479445594502156
2019_1233_1266,0.002533062316372661
2019_1233_1268,0.0024653610874599027
2019_1233_1276,0.002429055359104834
2019_1233_1277,0.002361354130192076
2019_1233_1278,0.002361354130192076
2019_1233_1279,0.48351467042272483
2019_1233_1280,0.0023476555000550895
2019_1233_1285,0.0024153567289678475
2019_1233_1293,0.0024153567289678475
2019_1233_1295,0.4985959655316758
2019_1233_1297,0.0024153567289678475
2019_1233_1300,0.4985959655316758
2019_1233_1305,0.0024153567289678475
2019_1233_1308,0.0023985029576822077
2019_1233_1314,0.0023985029576822077
2019_1233_1318,0.0023985029576822077
2019_1233_1326,0.002437463996643246
2019_1233_1328,0.4849810268230753
2019_1233_1330,0.4849810268230753
2019_1233_1332,0.4849810268230753
2019_1233_1341,0.5010312686057434
2019_1233_1345,0.48500596003592983
2019_1233_1371,0.002567878342664498
2019_1233_1385,0.0026343246230536585
2019_1233_1387,0.0025666233941408997
2019_1233_1388,0.48487304134143744
2019_1233_1393,0.0026762618822721504
2019_1233_1396,0.0028102450199644093
2019_1233_1397,0.48501073737479306
2019_1233_1403,0.0029497221145584054
2019_1233_1414,0.4850131663860828
2019_1233_1416,0.002907994911619673
2019_1233_1429,0.0029588423692467917
2019_1233_1433,0.002907994911619673
2019_1233_1436,0.0029756961405324315
2019_1233_1437,0.4850131663860828
2019_1233_1438,0.4850131663860828
2019_1233_1439,0.002907994911619673
2019_1233_1449,0.0029588423692467917
2019_1233_1458,0.4850131663860828
2019_1233_1459,0.0029588423692467917
2019_1233_1463,0.002907994911619673
2019_1234_1235,0.002738372675002037
2019_1234_1242,0.002738372675002037
2019_1234_1243,0.5087062895727448
2019_1234_1246,0.002738372675002037
2019_1234_1251,0.5189579585734343
2019_1234_1257,0.0026896722919857612
2019_1234_1261,0.002598478497746499
2019_1234_1266,0.0026520952196170035
2019_1234_1268,0.002570309483661992
2019_1234_1276,0.002534003755306923
2019_1234_1277,0.002466302526394165
2019_1234_1278,0.5209077814815463
2019_1234_1279,0.5103456249454095
2019_1234_1280,0.0024526038962571785
2019_1234_1285,0.5216877708843527
2019_1234_1293,0.5218724559088718
2019_1234_1295,0.5216422259512762
2019_1234_1297,0.5218724559088718
2019_1234_1300,0.5216422259512762
2019_1234_1305,0.0025203051251699365
2019_1234_1308,0.5220949954846213
2019_1234_1314,0.002503451353884297
2019_1234_1318,0.5220949954846213
2019_1234_1326,0.5253516679497385
2019_1234_1328,0.5132943112149732
2019_1234_1330,0.9627791305388774
2019_1234_1332,0.9627791305388774
2019_1234_1341,0.5252689228154198
2019_1234_1345,0.5135308790558134
2019_1234_1371,0.5253238027300365
2019_1234_1385,0.5251796732510315
2019_1234_1387,0.5248521573739939
2019_1234_1388,0.9627219328563584
2019_1234_1393,0.002781210278474239
2019_1234_1396,0.5258677783896644
2019_1234_1397,0.5137033957158055
2019_1234_1403,0.003054670510760495
2019_1234_1414,0.9625904325750355
2019_1234_1416,0.0030129433078217626
2019_1234_1429,0.003063790765448881
2019_1234_1433,0.0030129433078217626
2019_1234_1436,0.5260699020982027
2019_1234_1437,0.5137058247270954
2019_1234_1438,0.5137058247270954
2019_1234_1439,0.0030129433078217626
2019_1234_1449,0.003063790765448881
2019_1234_1458,0.5137058247270954
2019_1234_1459,0.003063790765448881
2019_1234_1463,0.525839672140607
2019_1235_1242,0.003052638481163838
2019_1235_1243,0.5170698755262207
2019_1235_1246,0.003052638481163838
2019_1235_1251,0.5279986217903706
2019_1235_1257,0.5278941067402033
2019_1235_1261,0.0029127443039082992
2019_1235_1266,0.002966361025778804
2019_1235_1268,0.5301208842328184
2019_1235_1276,0.0028623540685109765
2019_1235_1277,0.002794652839598219
2019_1235_1278,0.5303955936169793
2019_1235_1279,0.9625003524872408
2019_1235_1280,0.002794652839598219
2019_1235_1285,0.5314973451030853
2019_1235_1293,0.5316820301276044
2019_1235_1295,0.5312818689112313
2019_1235_1297,0.5316820301276044
2019_1235_1300,0.5312818689112313
2019_1235_1305,0.5318594565659004
2019_1235_1308,0.5318249638122772
2019_1235_1314,0.0028455002972253376
2019_1235_1318,0.5318249638122772
2019_1235_1326,0.536204853539936
2019_1235_1328,0.9625777044036171
2019_1235_1330,0.9625777044036171
2019_1235_1332,0.9625777044036171
2019_1235_1341,0.5365525727228949
2019_1235_1345,0.52307134595083
2019_1235_1371,0.536523386175081
2019_1235_1385,0.5366362890254488
2019_1235_1387,0.5361388418896338
2019_1235_1388,0.962520506721098
2019_1235_1393,0.5381285661113406
2019_1235_1396,0.5377875527111576
2019_1235_1397,0.5235024539420915
2019_1235_1403,0.0034632401798371203
2019_1235_1414,0.9623890064397751
2019_1235_1416,0.538085449240773
2019_1235_1429,0.5384374190733859
2019_1235_1433,0.5380246917871064
2019_1235_1436,0.5384248530034798
2019_1235_1437,0.9622861977040574
2019_1235_1438,0.5235048829533813
2019_1235_1439,0.003421512976898388
2019_1235_1449,0.5383903602498565
2019_1235_1458,0.5235048829533813
2019_1235_1459,0.5383903602498565
2019_1235_1463,0.5380246917871064
2019_1242_1243,0.9623220039854727
2019_1242_1246,0.0029871700334322218
2019_1242_1251,0.5310974453227252
2019_1242_1257,0.5309929302725579
2019_1242_1261,0.0028472758561766827
2019_1242_1266,0.5322625210721728
2019_1242_1268,0.5332197077651731
2019_1242_1276,0.002796885620779361
2019_1242_1277,0.0027291843918666025
2019_1242_1278,0.5334944171493339
2019_1242_1279,0.9624432096300979
2019_1242_1280,0.5340441765945446
2019_1242_1285,0.5345961686354399
2019_1242_1293,0.534780853659959
2019_1242_1295,0.5343806924435859
2019_1242_1297,0.534780853659959
2019_1242_1300,0.5343806924435859
2019_1242_1305,0.534958280098255
2019_1242_1308,0.5349237873446319
2019_1242_1314,0.0027800318494937207
2019_1242_1318,0.5349237873446319
2019_1242_1326,0.5397449943588952
2019_1242_1328,0.9625205615464741
2019_1242_1330,0.9625205615464741
2019_1242_1332,0.9625205615464741
2019_1242_1341,0.5400927135418542
2019_1242_1345,0.5287811378742042
2019_1242_1371,0.5400635269940403
2019_1242_1385,0.5401764298444081
2019_1242_1387,0.5396789827085929
2019_1242_1388,0.9624633638639551
2019_1242_1393,0.5416687069303001
2019_1242_1396,0.541327693530117
2019_1242_1397,0.5292122458654657
2019_1242_1403,0.0033977717321055033
2019_1242_1414,0.9623318635826322
2019_1242_1416,0.5416255900597324
2019_1242_1429,0.5419775598923453
2019_1242_1433,0.5415648326060659
2019_1242_1436,0.541964993822439
2019_1242_1437,0.9622290548469146
2019_1242_1438,0.5292146748767554
2019_1242_1439,0.5415648326060659
2019_1242_1449,0.5419305010688158
2019_1242_1458,0.9622290548469146
2019_1242_1459,0.5419305010688158
2019_1242_1463,0.5415648326060659
2019_1243_1246,0.003098138420547532
2019_1243_1251,0.5313404937042828
2019_1243_1257,0.5312359786541155
2019_1243_1261,0.002958244243291993
2019_1243_1266,0.5325055694537302
2019_1243_1268,0.5334627561467307
2019_1243_1276,0.0028937695008524177
2019_1243_1277,0.002826068271939659
2019_1243_1278,0.5337374655308914
2019_1243_1279,0.9626446357653582
2019_1243_1280,0.5342872249761023
2019_1243_1285,0.5348392170169975
2019_1243_1293,0.5350239020415166
2019_1243_1295,0.5346237408251434
2019_1243_1297,0.5350239020415166
2019_1243_1300,0.5346237408251434
2019_1243_1305,0.5352013284798126
2019_1243_1308,0.5351668357261893
2019_1243_1314,0.0028769157295667775
2019_1243_1318,0.5351668357261893
2019_1243_1326,0.5399880427404528
2019_1243_1328,0.9627219876817346
2019_1243_1330,0.9627219876817346
2019_1243_1332,0.9627219876817346
2019_1243_1341,0.5403357619234117
2019_1243_1345,0.5286676640638001
2019_1243_1371,0.5403065753755978
2019_1243_1385,0.5404194782259656
2019_1243_1387,0.5399220310901506
2019_1243_1388,0.9626647899992155
2019_1243_1393,0.5419117553118576
2019_1243_1396,0.5415707419116745
2019_1243_1397,0.5290987720550614
2019_1243_1403,0.00349465561217856
2019_1243_1414,0.9625332897178925
2019_1243_1416,0.54186863844129
2019_1243_1429,0.5422206082739028
2019_1243_1433,0.5418078809876234
2019_1243_1436,0.5422080422039965
2019_1243_1437,0.9624304809821749
2019_1243_1438,0.5291012010663511
2019_1243_1439,0.5418078809876234
2019_1243_1449,0.5421735494503733
2019_1243_1458,0.9624304809821749
2019_1243_1459,0.5421735494503733
2019_1243_1463,0.5418078809876234
2019_1246_1251,0.5454585522616461
2019_1246_1257,0.5454585522616461
2019_1246_1261,0.5460212291863479
2019_1246_1266,0.5466679614128439
2019_1246_1268,0.5477132922801566
2019_1246_1276,0.5479866939077842
2019_1246_1277,0.5478022698953836
2019_1246_1278,0.5480024944179408
2019_1246_1279,0.9667985018335215
2019_1246_1280,0.5485522538631515
2019_1246_1285,0.5488885087000744
2019_1246_1293,0.5490731937245935
2019_1246_1295,0.5488887697121928
2019_1246_1297,0.5490731937245935
2019_1246_1300,0.5488887697121928
2019_1246_1305,0.5492506201628894
2019_1246_1308,0.5492161274092663
2019_1246_1314,0.005809580909266148
2019_1246_1318,0.5492161274092663
2019_1246_1326,0.5534523984914306
2019_1246_1328,0.9669419955099203
2019_1246_1330,0.9669419955099203
2019_1246_1332,0.9669419955099203
2019_1246_1341,0.5539447277256123
2019_1246_1345,0.9669106241035489
2019_1246_1371,0.5539155411777983
2019_1246_1385,0.5540284440281662
2019_1246_1387,0.5537467340963237
2019_1246_1388,0.9668847978274013
2019_1246_1393,0.5552947857642876
2019_1246_1396,0.555169509568077
2019_1246_1397,0.966915011681639
2019_1246_1403,0.5551797483330215
2019_1246_1414,0.9667532975460784
2019_1246_1416,0.5554674060976922
2019_1246_1429,0.5556036387263327
2019_1246_1433,0.5554066486440259
2019_1246_1436,0.5555910726564265
2019_1246_1437,0.9666504888103608
2019_1246_1438,0.5573968498890509
2019_1246_1439,0.5554066486440259
2019_1246_1449,0.5555565799028033
2019_1246_1458,0.9666504888103608
