ID,Pred
2018_1277_1438,0.9878090872549334
2018_1277_1439,0.9972602739726029
2018_1277_1452,0.5311246164657737
2018_1277_1455,0.9972602739726029
2018_1277_1460,0.7941941450791807
2018_1277_1462,0.4380329914136655
2018_1281_1285,0.9967479674796749
2018_1281_1293,0.9967479674796749
2018_1281_1300,0.02057328605200946
2018_1281_1301,0.4605089627480326
2018_1281_1305,0.994725168756027
2018_1281_1308,0.5928380538969951
2018_1281_1314,0.3025780965147315
2018_1281_1326,0.5002830057668527
2018_1281_1328,0.596710520514401
2018_1281_1335,0.6397869583304491
2018_1281_1344,0.6016124812987147
2018_1281_1345,0.340217485775325
2018_1281_1347,0.6397869583304491
2018_1281_1348,0.5223427509590701
2018_1281_1355,0.6606741699162633
2018_1281_1361,0.6408247196414008
2018_1281_1371,0.0
2018_1281_1372,1.0
2018_1281_1382,0.9988235294117647
2018_1281_1393,0.3683738586321387
2018_1281_1395,0.5313239914043141
2018_1281_1397,0.31759606075273394
2018_1281_1400,0.5888748216216221
2018_1281_1401,0.5011724474018009
2018_1281_1403,0.46078910998328587
2018_1281_1411,1.0
2018_1281_1417,0.537896126914685
2018_1281_1420,0.5331618366716977
2018_1281_1422,0.9986301369863014
2018_1281_1437,0.9843712579609398
2018_1281_1438,0.17898165158998475
2018_1281_1439,0.9986301369863014
2018_1281_1452,0.476888741134956
2018_1281_1455,0.32905549866982353
2018_1281_1460,0.5302726857283014
2018_1281_1462,0.2265138812650716
2018_1285_1293,0.5209858313796442
2018_1285_1300,0.5666801986091375
2018_1285_1301,0.006122448979591836
2018_1285_1305,0.31369920788768196
2018_1285_1308,0.0
2018_1285_1314,0.04320178127725664
2018_1285_1326,0.36749841818940976
2018_1285_1328,0.3958910732891211
2018_1285_1335,0.6084605936779949
2018_1285_1344,0.38420479877931724
2018_1285_1345,0.0
2018_1285_1347,0.5955141651065663
2018_1285_1348,0.3676830596488824
2018_1285_1355,0.7732686445473522
2018_1285_1361,0.5509856847304012
2018_1285_1371,0.38420479877931724
2018_1285_1372,0.5601338751317885
2018_1285_1382,0.5509856847304012
2018_1285_1393,0.0
2018_1285_1395,0.38022390838548814
2018_1285_1397,0.22405778658920356
2018_1285_1400,0.4086165634851996
2018_1285_1401,0.3920948243547648
2018_1285_1403,0.18149685529064022
2018_1285_1411,0.9986301369863014
2018_1285_1417,0.9843712579609398
2018_1285_1420,0.5781854937775979
2018_1285_1422,0.5710420676895546
2018_1285_1437,0.04320178127725664
2018_1285_1438,0.04320178127725664
2018_1285_1439,0.006122448979591836
2018_1285_1452,0.0
2018_1285_1455,0.3568296437535915
2018_1285_1460,0.5638753890098773
2018_1285_1462,0.04320178127725664
2018_1293_1300,0.9988235294117647
2018_1293_1301,0.9843712579609398
2018_1293_1305,0.38379680222202706
2018_1293_1308,0.5515024765453673
2018_1293_1314,0.004081632653061224
2018_1293_1326,0.010204081632653062
2018_1293_1328,0.9880024796803968
2018_1293_1335,0.9988235294117647
2018_1293_1344,0.5450283426086653
2018_1293_1345,0.004081632653061224
2018_1293_1347,0.6606741699162633
2018_1293_1348,0.4604271472748821
2018_1293_1355,0.5601338751317885
2018_1293_1361,0.004081632653061224
2018_1293_1371,0.4604271472748821
2018_1293_1372,0.5816495074274756
2018_1293_1382,0.556968641116128
2018_1293_1393,0.5710420676895546
2018_1293_1395,0.9843712579609398
2018_1293_1397,0.004081632653061224
2018_1293_1400,0.004081632653061224
2018_1293_1401,0.48483891198076445
2018_1293_1403,0.39524358265805254
2018_1293_1411,0.9986301369863014
2018_1293_1417,0.5710420676895546
2018_1293_1420,0.5457765616972937
2018_1293_1422,0.5737904798081158
2018_1293_1437,0.21200372814287388
2018_1293_1438,0.21200372814287388
2018_1293_1439,0.9843712579609398
2018_1293_1452,0.010204081632653062
2018_1293_1455,0.43305199224915647
2018_1293_1460,0.4801681549692347
2018_1293_1462,0.004081632653061224
2018_1300_1301,0.16345891633172696
2018_1300_1305,0.27634629211105677
2018_1300_1308,0.3659056761652669
2018_1300_1314,0.0
2018_1300_1326,0.0
2018_1300_1328,0.006122448979591836
2018_1300_1335,0.5601338751317885
2018_1300_1344,0.37860291885208863
2018_1300_1345,0.03759990135002801
2018_1300_1347,0.5601338751317885
2018_1300_1348,0.3502102637523771
2018_1300_1355,0.37860291885208863
2018_1300_1361,0.37860291885208863
2018_1300_1371,0.3502102637523771
2018_1300_1372,0.9880024796803968
2018_1300_1382,0.37860291885208863
2018_1300_1393,0.37860291885208863
2018_1300_1395,0.3746220284582595
2018_1300_1397,0.03759990135002801
2018_1300_1400,0.403014683557971
2018_1300_1401,0.3746220284582595
2018_1300_1403,0.03759990135002801
2018_1300_1411,0.0
2018_1300_1417,0.37962041892607423
2018_1300_1420,0.5638753890098773
2018_1300_1422,0.5275914200985045
2018_1300_1437,0.03759990135002801
2018_1300_1438,0.03759990135002801
2018_1300_1439,0.0
2018_1300_1452,0.19506164203007825
2018_1300_1455,0.0
2018_1300_1460,0.5357075045501951
2018_1300_1462,0.03759990135002801
2018_1301_1305,0.9880024796803968
2018_1301_1308,0.6037011491350903
2018_1301_1314,0.11585734370903958
2018_1301_1326,0.2709773363398919
2018_1301_1328,0.49884271337218306
2018_1301_1335,1.0
2018_1301_1344,0.5968600521805462
2018_1301_1345,0.41588896841414263
2018_1301_1347,1.0
2018_1301_1348,0.5450283426086653
2018_1301_1355,0.6408247196414008
2018_1301_1361,0.9988235294117647
2018_1301_1371,0.556968641116128
2018_1301_1372,0.6306444636934834
2018_1301_1382,0.9988235294117647
2018_1301_1393,0.5957229340009021
2018_1301_1395,0.5280607835446305
2018_1301_1397,0.5237293422559702
2018_1301_1400,0.6441239316252727
2018_1301_1401,0.5591017691820919
2018_1301_1403,0.34059396020828514
2018_1301_1411,0.5302726857283014
2018_1301_1417,0.015573286052009458
2018_1301_1420,1.0
2018_1301_1422,0.9450037087697092
2018_1301_1437,0.9843712579609398
2018_1301_1438,0.21464296529579494
2018_1301_1439,0.588470875440943
2018_1301_1452,0.006122448979591836
2018_1301_1455,0.34059396020828514
2018_1301_1460,0.5457765616972937
2018_1301_1462,0.9843712579609398
2018_1305_1308,0.5928380538969951
2018_1305_1314,0.006122448979591836
2018_1305_1326,0.5172505648308875
2018_1305_1328,0.6537711482128292
2018_1305_1335,0.8006675524584068
2018_1305_1344,0.6537711482128292
2018_1305_1345,0.340217485775325
2018_1305_1347,1.0
2018_1305_1348,0.9988235294117647
2018_1305_1355,0.6985146497853016
2018_1305_1361,0.5930138600622631
2018_1305_1371,0.014184397163120569
2018_1305_1372,0.6151405877244911
2018_1305_1382,0.6230482617944328
2018_1305_1393,0.5991554046515758
2018_1305_1395,0.0
2018_1305_1397,0.35244976330172023
2018_1305_1400,0.9986301369863014
2018_1305_1401,0.5395814115481572
2018_1305_1403,0.006122448979591836
2018_1305_1411,0.8006675524584068
2018_1305_1417,0.02057328605200946
2018_1305_1420,0.8006675524584068
2018_1305_1422,0.5302726857283014
2018_1305_1437,0.34059396020828514
2018_1305_1438,0.34059396020828514
2018_1305_1439,0.539164589651058
2018_1305_1452,0.5079297267724174
2018_1305_1455,0.0
2018_1305_1460,0.5302726857283014
2018_1305_1462,0.34059396020828514
2018_1308_1314,0.38152883989724523
2018_1308_1326,0.9843712579609398
2018_1308_1328,0.5450283426086653
2018_1308_1335,0.6606741699162633
2018_1308_1344,0.5450283426086653
2018_1308_1345,0.3942260825840669
2018_1308_1347,0.6606741699162633
2018_1308_1348,0.4604271472748821
2018_1308_1355,0.5601338751317885
2018_1308_1361,0.5743974488675164
2018_1308_1371,0.4604271472748821
2018_1308_1372,0.5816495074274756
2018_1308_1382,0.004081632653061224
2018_1308_1393,0.5710420676895546
2018_1308_1395,0.48483891198076445
2018_1308_1397,0.41863784728994924
2018_1308_1400,0.004081632653061224
2018_1308_1401,0.48483891198076445
2018_1308_1403,0.39524358265805254
2018_1308_1411,0.9986301369863014
2018_1308_1417,0.004081632653061224
2018_1308_1420,0.5457765616972937
2018_1308_1422,0.5737904798081158
2018_1308_1437,0.21200372814287388
2018_1308_1438,0.9843712579609398
2018_1308_1439,0.46144464734886786
2018_1308_1452,0.010204081632653062
2018_1308_1455,0.004081632653061224
2018_1308_1460,0.5781854937775979
2018_1308_1462,0.21200372814287388
2018_1314_1326,0.822486217905021
2018_1314_1328,1.0
2018_1314_1335,1.0
2018_1314_1344,1.0
2018_1314_1345,0.9963845050215209
2018_1314_1347,1.0
2018_1314_1348,0.9963845050215209
2018_1314_1355,0.9066454590000038
2018_1314_1361,0.9987654320987656
2018_1314_1371,0.9987654320987656
2018_1314_1372,0.9284940942357359
2018_1314_1382,0.9066454590000038
2018_1314_1393,0.8410540977222635
2018_1314_1395,0.6172060697532972
2018_1314_1397,0.9963845050215209
2018_1314_1400,0.5164688421113968
2018_1314_1401,0.6450388200627024
2018_1314_1403,0.014184397163120569
2018_1314_1411,0.9987654320987656
2018_1314_1417,0.8733689599657337
2018_1314_1420,0.9284940942357359
2018_1314_1422,0.9987654320987656
2018_1314_1437,0.5556034860963034
2018_1314_1438,0.5556034860963034
2018_1314_1439,0.8231758533971384
2018_1314_1452,0.5276147969914113
2018_1314_1455,0.9948212495823588
2018_1314_1460,0.9284940942357359
2018_1314_1462,0.4665194421737448
2018_1326_1328,0.02057328605200946
2018_1326_1335,0.8006675524584068
2018_1326_1344,0.9988235294117647
2018_1326_1345,0.4589982261117694
2018_1326_1347,1.0
2018_1326_1348,0.9988235294117647
2018_1326_1355,1.0
2018_1326_1361,0.6235819971865605
2018_1326_1371,0.6305433897181271
2018_1326_1372,0.8006675524584068
2018_1326_1382,0.6075443858254407
2018_1326_1393,0.5836515286825835
2018_1326_1395,0.5264560017692144
2018_1326_1397,0.47410093008204884
2018_1326_1400,0.5752830174128519
2018_1326_1401,0.015573286052009458
2018_1326_1403,0.45070666545015214
2018_1326_1411,1.0
2018_1326_1417,0.5302726857283014
2018_1326_1420,1.0
2018_1326_1422,1.0
2018_1326_1437,0.9843712579609398
2018_1326_1438,0.006122448979591836
2018_1326_1439,0.9972602739726029
2018_1326_1452,0.3443119439779886
2018_1326_1455,0.0
2018_1326_1460,0.9986301369863014
2018_1326_1462,0.9843712579609398
2018_1328_1335,0.6451702939472711
2018_1328_1344,0.5601338751317885
2018_1328_1345,0.39148832058502264
2018_1328_1347,0.6451702939472711
2018_1328_1348,0.004081632653061224
2018_1328_1355,0.5955141651065663
2018_1328_1361,0.014184397163120569
2018_1328_1371,0.5936609347169595
2018_1328_1372,0.02057328605200946
2018_1328_1382,0.9988235294117647
2018_1328_1393,0.5841223925034534
2018_1328_1395,0.7662215659574929
2018_1328_1397,0.42777100126018164
2018_1328_1400,0.5916361094566034
2018_1328_1401,0.6905728137059545
2018_1328_1403,0.4435407439764355
2018_1328_1411,1.0
2018_1328_1417,0.9986301369863014
2018_1328_1420,0.5302726857283014
2018_1328_1422,0.537896126914685
2018_1328_1437,0.35887716118289126
2018_1328_1438,0.2774565437555925
2018_1328_1439,0.5357075045501951
2018_1328_1452,0.433970062009114
2018_1328_1455,0.5201565458177282
2018_1328_1460,0.5457765616972937
2018_1328_1462,0.9843712579609398
2018_1335_1344,0.006122448979591836
2018_1335_1345,0.03759990135002801
2018_1335_1347,0.5601338751317885
2018_1335_1348,0.0
2018_1335_1355,0.37860291885208863
2018_1335_1361,0.37860291885208863
2018_1335_1371,0.0
2018_1335_1372,0.5450283426086653
2018_1335_1382,0.37860291885208863
2018_1335_1393,0.006122448979591836
2018_1335_1395,0.3746220284582595
2018_1335_1397,0.03759990135002801
2018_1335_1400,0.006122448979591836
2018_1335_1401,0.0
2018_1335_1403,0.03759990135002801
2018_1335_1411,0.5638753890098773
2018_1335_1417,0.006122448979591836
2018_1335_1420,0.9986301369863014
2018_1335_1422,0.5275914200985045
2018_1335_1437,0.03871977078540548
2018_1335_1438,0.0
2018_1335_1439,0.3512277638263629
2018_1335_1452,0.19506164203007825
2018_1335_1455,0.03759990135002801
2018_1335_1460,0.5357075045501951
2018_1335_1462,0.03759990135002801
2018_1344_1345,0.39148832058502264
2018_1344_1347,0.6451702939472711
2018_1344_1348,0.6208209599005743
2018_1344_1355,0.5955141651065663
2018_1344_1361,0.9988235294117647
2018_1344_1371,0.5097846124779695
2018_1344_1372,0.6306444636934834
2018_1344_1382,0.5700489659300269
2018_1344_1393,0.4538976982808913
2018_1344_1395,0.010204081632653062
2018_1344_1397,0.42777100126018164
2018_1344_1400,0.5456294031544904
2018_1344_1401,0.004081632653061224
2018_1344_1403,0.40437673662828494
2018_1344_1411,0.5302726857283014
2018_1344_1417,0.5737904798081158
2018_1344_1420,0.5302726857283014
2018_1344_1422,0.537896126914685
2018_1344_1437,0.3397104945162245
2018_1344_1438,0.39250582065900835
2018_1344_1439,0.5531363123015836
2018_1344_1452,0.3646529967358954
2018_1344_1455,0.010204081632653062
2018_1344_1460,0.5457765616972937
2018_1344_1462,0.35887716118289126
2018_1345_1347,1.0
2018_1345_1348,0.6787248350179848
2018_1345_1355,1.0
2018_1345_1361,0.9066454590000038
2018_1345_1371,0.9987654320987656
2018_1345_1372,0.9284940942357359
2018_1345_1382,0.9066454590000038
2018_1345_1393,0.9066454590000038
2018_1345_1395,0.6172060697532972
2018_1345_1397,0.6142353186688114
2018_1345_1400,0.5164688421113968
2018_1345_1401,0.5933336825145734
2018_1345_1403,0.6142353186688114
2018_1345_1411,0.9987654320987656
2018_1345_1417,0.02057328605200946
2018_1345_1420,0.9284940942357359
2018_1345_1422,0.9066454590000038
2018_1345_1437,0.26061762387810583
2018_1345_1438,0.34171227828736706
2018_1345_1439,0.5403421301727459
2018_1345_1452,0.6846193557265905
2018_1345_1455,0.9948212495823588
2018_1345_1460,0.9284940942357359
2018_1345_1462,0.34171227828736706
2018_1347_1348,0.3502102637523771
2018_1347_1355,0.37860291885208863
2018_1347_1361,0.37860291885208863
2018_1347_1371,0.3502102637523771
2018_1347_1372,0.5450283426086653
2018_1347_1382,0.37860291885208863
2018_1347_1393,0.37860291885208863
2018_1347_1395,0.0
2018_1347_1397,0.0
2018_1347_1400,0.9843712579609398
2018_1347_1401,0.3746220284582595
2018_1347_1403,0.03759990135002801
2018_1347_1411,0.5638753890098773
2018_1347_1417,0.37962041892607423
2018_1347_1420,0.8015097120785148
2018_1347_1422,0.3810810080461782
2018_1347_1437,0.0
2018_1347_1438,0.0
2018_1347_1439,0.23209685426988574
2018_1347_1452,0.0
2018_1347_1455,0.0
2018_1347_1460,0.5357075045501951
2018_1347_1462,0.03759990135002801
2018_1348_1355,0.6606741699162633
2018_1348_1361,0.9988235294117647
2018_1348_1371,0.41204649392968695
2018_1348_1372,0.6151405877244911
2018_1348_1382,0.6466899540331668
2018_1348_1393,0.5991554046515758
2018_1348_1395,0.994725168756027
2018_1348_1397,0.35244976330172023
2018_1348_1400,0.3683738586321387
2018_1348_1401,0.9986301369863014
2018_1348_1403,0.32905549866982353
2018_1348_1411,0.8006675524584068
2018_1348_1417,0.5457765616972937
2018_1348_1420,0.8006675524584068
2018_1348_1422,0.5302726857283014
2018_1348_1437,0.006122448979591836
2018_1348_1438,0.34059396020828514
2018_1348_1439,0.539164589651058
2018_1348_1452,0.47268599664172156
2018_1348_1455,0.476888741134956
2018_1348_1460,0.5302726857283014
2018_1348_1462,0.188739784363426
2018_1355_1361,0.004081632653061224
2018_1355_1371,0.4604271472748821
2018_1355_1372,0.5816495074274756
2018_1355_1382,0.556968641116128
2018_1355_1393,0.5710420676895546
2018_1355_1395,0.9843712579609398
2018_1355_1397,0.41863784728994924
2018_1355_1400,0.5591017691820919
2018_1355_1401,0.48483891198076445
2018_1355_1403,0.004081632653061224
2018_1355_1411,0.5457765616972937
2018_1355_1417,0.5710420676895546
2018_1355_1420,0.5457765616972937
2018_1355_1422,0.5737904798081158
2018_1355_1437,0.21200372814287388
2018_1355_1438,0.21200372814287388
2018_1355_1439,0.46144464734886786
2018_1355_1452,0.44492290821843306
2018_1355_1455,0.004081632653061224
2018_1355_1460,0.5781854937775979
2018_1355_1462,0.21200372814287388
2018_1361_1371,0.5509856847304012
2018_1361_1372,0.6107950134186207
2018_1361_1382,0.5601338751317885
2018_1361_1393,0.004081632653061224
2018_1361_1395,0.7183410862221744
2018_1361_1397,0.004081632653061224
2018_1361_1400,0.5710420676895546
2018_1361_1401,0.48483891198076445
2018_1361_1403,0.3802566661063726
2018_1361_1411,0.9986301369863014
2018_1361_1417,0.4658580502015142
2018_1361_1420,0.9986301369863014
2018_1361_1422,0.5781854937775979
2018_1361_1437,0.004081632653061224
2018_1361_1438,0.39524358265805254
2018_1361_1439,0.5275914200985045
2018_1361_1452,0.010204081632653062
2018_1361_1455,0.9843712579609398
2018_1361_1460,0.537896126914685
2018_1361_1462,0.9843712579609398
2018_1371_1372,0.6151405877244911
2018_1371_1382,0.9988235294117647
2018_1371_1393,0.5045286055501295
2018_1371_1395,0.5313239914043141
2018_1371_1397,0.9843712579609398
2018_1371_1400,0.015573286052009458
2018_1371_1401,0.9945317763305637
2018_1371_1403,0.9843712579609398
2018_1371_1411,0.5331618366716977
2018_1371_1417,0.9986301369863014
2018_1371_1420,0.5331618366716977
2018_1371_1422,0.5457765616972937
2018_1371_1437,0.2265138812650716
2018_1371_1438,0.9843712579609398
2018_1371_1439,0.6275877537973849
2018_1371_1452,0.43094125271391376
2018_1371_1455,0.28266333458237575
2018_1371_1460,0.5302726857283014
2018_1371_1462,0.2563843062220846
2018_1372_1382,0.5509856847304012
2018_1372_1393,0.0
2018_1372_1395,0.0
2018_1372_1397,0.22405778658920356
2018_1372_1400,0.006122448979591836
2018_1372_1401,0.006122448979591836
2018_1372_1403,0.0
2018_1372_1411,0.5781854937775979
2018_1372_1417,0.0
2018_1372_1420,0.5781854937775979
2018_1372_1422,0.5710420676895546
2018_1372_1437,0.04320178127725664
2018_1372_1438,0.04320178127725664
2018_1372_1439,0.3852222988533029
2018_1372_1452,0.9843712579609398
2018_1372_1455,0.3568296437535915
2018_1372_1460,0.0
2018_1372_1462,0.0
2018_1382_1393,0.004081632653061224
2018_1382_1395,0.010204081632653062
2018_1382_1397,0.4564462568810531
2018_1382_1400,0.5710420676895546
2018_1382_1401,0.48483891198076445
2018_1382_1403,0.43305199224915647
2018_1382_1411,0.9986301369863014
2018_1382_1417,0.9986301369863014
2018_1382_1420,0.9986301369863014
2018_1382_1422,0.5781854937775979
2018_1382_1437,0.39524358265805254
2018_1382_1438,0.39524358265805254
2018_1382_1439,0.3810810080461782
2018_1382_1452,0.32412516432533234
2018_1382_1455,0.44492290821843306
2018_1382_1460,0.537896126914685
2018_1382_1462,0.28019430575463666
2018_1393_1395,0.9843712579609398
2018_1393_1397,0.4564462568810531
2018_1393_1400,0.9945317763305637
2018_1393_1401,0.48483891198076445
2018_1393_1403,0.9843712579609398
2018_1393_1411,0.9986301369863014
2018_1393_1417,0.5638753890098773
2018_1393_1420,0.9986301369863014
2018_1393_1422,0.9986301369863014
2018_1393_1437,0.39524358265805254
2018_1393_1438,0.3616149231819354
2018_1393_1439,0.7762088513993237
2018_1393_1452,0.7662215659574929
2018_1393_1455,0.5311093920270473
2018_1393_1460,0.537896126914685
2018_1393_1462,0.39524358265805254
2018_1395_1397,0.9843712579609398
2018_1395_1400,0.5612909225511918
2018_1395_1401,0.5392151724231219
2018_1395_1403,0.41668755482059233
2018_1395_1411,0.8176302775121259
2018_1395_1417,0.5457765616972937
2018_1395_1420,0.8006675524584068
2018_1395_1422,0.5302726857283014
2018_1395_1437,0.3263402623149637
2018_1395_1438,0.9843712579609398
2018_1395_1439,0.015573286052009458
2018_1395_1452,0.1281589821661592
2018_1395_1455,0.4833946989558224
2018_1395_1460,0.5331618366716977
2018_1395_1462,0.3263402623149637
2018_1397_1400,0.5597791414438597
2018_1397_1401,0.583264238070129
2018_1397_1403,0.4866949725791264
2018_1397_1411,1.0
2018_1397_1417,0.5331618366716977
2018_1397_1420,0.8225161876941389
2018_1397_1422,1.0
2018_1397_1437,0.4380329914136655
2018_1397_1438,0.4380329914136655
2018_1397_1439,0.5397656874929107
2018_1397_1452,0.5311246164657737
2018_1397_1455,0.3986157434524129
2018_1397_1460,0.9986301369863014
2018_1397_1462,0.7597178178415547
2018_1400_1401,0.6905728137059545
2018_1400_1403,0.5535034527095836
2018_1400_1411,1.0
2018_1400_1417,0.7024977051775726
2018_1400_1420,0.5302726857283014
2018_1400_1422,0.537896126914685
2018_1400_1437,0.4588121845875027
2018_1400_1438,0.39250582065900835
2018_1400_1439,0.5357075045501951
2018_1400_1452,0.4731340693572645
2018_1400_1455,0.433970062009114
2018_1400_1460,0.5457765616972937
2018_1400_1462,0.39250582065900835
2018_1401_1403,0.32905549866982353
2018_1401_1411,0.8560643860392577
2018_1401_1417,0.02057328605200946
2018_1401_1420,1.0
2018_1401_1422,0.5302726857283014
2018_1401_1437,0.34059396020828514
2018_1401_1438,0.34059396020828514
2018_1401_1439,0.9972602739726029
2018_1401_1452,0.3664700756454836
2018_1401_1455,0.476888741134956
2018_1401_1460,0.5302726857283014
2018_1401_1462,0.34059396020828514
2018_1403_1411,1.0
2018_1403_1417,0.5331618366716977
2018_1403_1420,0.8225161876941389
2018_1403_1422,0.8006675524584068
2018_1403_1437,0.0
2018_1403_1438,0.0
2018_1403_1439,0.5537577823545707
2018_1403_1452,0.43078853519967275
2018_1403_1455,0.49895182471851385
2018_1403_1460,0.8006675524584068
2018_1403_1462,0.4380329914136655
2018_1411_1417,0.37962041892607423
2018_1411_1420,0.5638753890098773
2018_1411_1422,0.5275914200985045
2018_1411_1437,0.03759990135002801
2018_1411_1438,0.03759990135002801
2018_1411_1439,0.3512277638263629
2018_1411_1452,0.19506164203007825
2018_1411_1455,0.0
2018_1411_1460,0.5357075045501951
2018_1411_1462,0.0
2018_1417_1420,0.5457765616972937
2018_1417_1422,0.5781854937775979
2018_1417_1437,0.28019430575463666
2018_1417_1438,0.9843712579609398
2018_1417_1439,0.5275914200985045
2018_1417_1452,0.010204081632653062
2018_1417_1455,0.44492290821843306
2018_1417_1460,0.537896126914685
2018_1417_1462,0.9843712579609398
2018_1420_1422,0.04893617021276596
2018_1420_1437,0.0
2018_1420_1438,0.03871977078540548
2018_1420_1439,0.0
2018_1420_1452,0.0
2018_1420_1455,0.0
2018_1420_1460,0.3942478534232614
2018_1420_1462,0.0
2018_1422_1437,0.0
2018_1422_1438,0.0
2018_1422_1439,0.006122448979591836
2018_1422_1452,0.0
2018_1422_1455,0.36816984993915847
2018_1422_1460,0.5737904798081158
2018_1422_1462,0.05454198746282365
2018_1437_1438,0.4422537145327451
2018_1437_1439,0.8469653270813489
2018_1437_1452,0.7490258798974135
2018_1437_1455,0.6675495686600333
2018_1437_1460,0.9639466963292049
2018_1437_1462,0.7047614286221084
2018_1438_1439,0.8019525365062213
2018_1438_1452,0.7128174541767927
2018_1438_1455,0.02057328605200946
2018_1438_1460,0.9639466963292049
2018_1438_1462,0.0
2018_1439_1452,0.43094125271391376
2018_1439_1455,0.32905549866982353
2018_1439_1460,0.9986301369863014
2018_1439_1462,0.2265138812650716
2018_1452_1455,0.4791931162102315
2018_1452_1460,0.8006675524584068
2018_1452_1462,0.006122448979591836
2018_1455_1460,0.8006675524584068
2018_1455_1462,0.4055014796919976
2018_1460_1462,0.059902883205631294
2019_1101_1113,0.20064714393729335
2019_1101_1120,0.19027298758578953
2019_1101_1124,0.20064714393729335
2019_1101_1125,0.20064714393729335
2019_1101_1133,0.5487465630582863
2019_1101_1138,0.19027298758578953
2019_1101_1153,0.19027298758578953
2019_1101_1159,0.5487465630582863
2019_1101_1181,0.03283908229372333
2019_1101_1192,0.5193762941003361
2019_1101_1196,0.29128029262698296
2019_1101_1199,0.17862690842897727
2019_1101_1205,0.5193762941003361
2019_1101_1209,0.4904747533264436
2019_1101_1211,0.03283908229372333
2019_1101_1222,0.009349005424954792
2019_1101_1233,0.5678477361692537
2019_1101_1234,0.011185740118832343
2019_1101_1235,0.2517389368520738
2019_1101_1242,0.12684043652724347
2019_1101_1243,0.12684043652724347
2019_1101_1246,0.009349005424954792
2019_1101_1251,0.37030888477424206
2019_1101_1257,0.21124253156068434
2019_1101_1261,0.029571108437514176
2019_1101_1266,0.24346385812683852
2019_1101_1268,0.004285714285714286
2019_1101_1276,0.029571108437514176
2019_1101_1277,0.029571108437514176
2019_1101_1278,0.2732002331226318
2019_1101_1279,0.2677811917323674
2019_1101_1280,0.2559102757630908
2019_1101_1285,0.5416864200747755
2019_1101_1293,0.4949188185607801
2019_1101_1295,0.5775520752704879
2019_1101_1297,0.5547734151996744
2019_1101_1300,0.5775520752704879
2019_1101_1305,0.27634629211105677
2019_1101_1308,0.5291383994178336
2019_1101_1314,0.03759990135002801
2019_1101_1318,0.528978158745373
2019_1101_1326,0.3902891933618925
2019_1101_1328,0.006122448979591836
2019_1101_1330,0.556968641116128
2019_1101_1332,0.5509856847304012
2019_1101_1341,0.5968600521805462
2019_1101_1345,0.03759990135002801
2019_1101_1371,0.37860291885208863
2019_1101_1385,0.37860291885208863
2019_1101_1387,0.5591017691820919
2019_1101_1388,0.37860291885208863
2019_1101_1393,0.36208117972165377
2019_1101_1396,0.403014683557971
2019_1101_1397,0.03759990135002801
2019_1101_1403,0.0
2019_1101_1414,0.5357075045501951
2019_1101_1416,0.37962041892607423
2019_1101_1429,0.3630986797956394
2019_1101_1433,0.3630986797956394
2019_1101_1436,0.5357075045501951
2019_1101_1437,0.3512277638263629
2019_1101_1438,0.03759990135002801
2019_1101_1439,0.19506164203007825
2019_1101_1449,0.37962041892607423
2019_1101_1458,0.3512277638263629
2019_1101_1459,0.3512277638263629
2019_1101_1463,0.5710420676895546
2019_1113_1120,0.25236229130554666
2019_1113_1124,0.2649335778253201
2019_1113_1125,0.9967479674796749
2019_1113_1133,0.9967479674796749
2019_1113_1138,0.011185740118832343
2019_1113_1153,0.9843712579609398
2019_1113_1159,0.9967479674796749
2019_1113_1181,0.009349005424954792
2019_1113_1192,0.9967479674796749
2019_1113_1196,0.005063291139240506
2019_1113_1199,0.33958406875777813
2019_1113_1205,0.9967479674796749
2019_1113_1209,0.5677186083107353
2019_1113_1211,0.32093214803707115
2019_1113_1222,0.009349005424954792
2019_1113_1233,0.6653560898488743
2019_1113_1234,0.4904747533264436
2019_1113_1235,0.011185740118832343
2019_1113_1242,0.24610949047322744
2019_1113_1243,0.24610949047322744
2019_1113_1246,0.009349005424954792
2019_1113_1251,0.5171882847395762
2019_1113_1257,0.010204081632653062
2019_1113_1261,0.9843712579609398
2019_1113_1266,0.2589330361412222
2019_1113_1268,0.2740549714151714
2019_1113_1276,0.9843712579609398
2019_1113_1277,0.2686699719387795
2019_1113_1278,0.004081632653061224
2019_1113_1279,0.004081632653061224
2019_1113_1280,0.9843712579609398
2019_1113_1285,0.537797991313257
2019_1113_1293,0.5775520752704879
2019_1113_1295,0.9988235294117647
2019_1113_1297,0.5930245708114532
2019_1113_1300,0.582161475573358
2019_1113_1305,0.38379680222202706
2019_1113_1308,0.014184397163120569
2019_1113_1314,0.004081632653061224
2019_1113_1318,0.591785276968471
2019_1113_1326,0.5601338751317885
2019_1113_1328,0.5450283426086653
2019_1113_1330,0.9988235294117647
2019_1113_1332,0.5968600521805462
2019_1113_1341,0.9988235294117647
2019_1113_1345,0.43203449217517076
2019_1113_1371,0.556968641116128
2019_1113_1385,0.634435866176665
2019_1113_1387,0.015573286052009458
2019_1113_1388,0.5742073017052151
2019_1113_1393,0.004081632653061224
2019_1113_1396,0.9988235294117647
2019_1113_1397,0.41863784728994924
2019_1113_1403,0.9843712579609398
2019_1113_1414,0.9986301369863014
2019_1113_1416,0.5357075045501951
2019_1113_1429,0.9843712579609398
2019_1113_1433,0.5275914200985045
